tf	domain
GLYR1	AT hook
GRHL3	Grainyhead
GTF2IRD2	GTF2I-like
GTF2IRD2B	GTF2I-like
HMG20A	Sox
HMGA1	AT hook
HMGN3	Sox
HSFX1	HSF
HSFX2	HSF
JAZF1	C2H2 ZF
JRK	CENPB
JUN	bZIP
JUNB	bZIP
JUND	bZIP
KAT7	C2H2 ZF
KDM2A	CxxC
KDM5B	ARID/BRIGHT
KIN	C2H2 ZF
L3MBTL4	C2H2 ZF
LEF1	Sox
LEUTX	Homeodomain
LHX6	Homeodomain
MAX	bHLH
MAZ	C2H2 ZF
MBD3	MBD
MBD4	MBD
MBD6	MBD
MBNL2	CCCH ZF
MECP2	MBD
MGA	T-box
MKX	Homeodomain
MSANTD1	MADF
MSANTD4	Myb/SANT
MTERF1	mTERF
MTERF2	mTERF
MTERF3	mTERF
MTERF4	mTERF
MYF6	bHLH
MYPOP	Myb/SANT
MYRFL	Ndt80/PhoG
MYSM1	Myb/SANT
MYT1	C2H2 ZF
NANOGNB	Homeodomain
NCOA1	bHLH
NCOA2	bHLH
NCOA3	bHLH
NFX1	NFX
NFXL1	NFX
PEG3	C2H2 ZF
PHF19	unknown
PHF20	AT hook
PHF21A	AT hook
PIN1	MBD
POGK	Brinker
PRDM10	C2H2 ZF
PRDM13	C2H2 ZF
PRDM2	C2H2 ZF
PRDM5	C2H2 ZF
PRDM8	C2H2 ZF
PRMT3	C2H2 ZF
PRR12	AT hook
RBSN	C2H2 ZF
RFX5	RFX
RFX8	RFX
RLF	C2H2 ZF
RORC	Nuclear receptor
SALL3	C2H2 ZF
SCML4	AT hook
SETBP1	AT hook
SETDB2	MBD
SGSM2	BED ZF
SLC2A4RG	C2H2 ZF
SNAI1	C2H2 ZF
SOHLH1	bHLH
SOX15	Sox
SOX17	Sox
SOX2	Sox
SOX5	Sox
SOX6	Sox
SP100	SAND
SP110	SAND
SP140	SAND
SP140L	SAND
SRY	Sox
TBPL1	TBP
TCF7	Sox
TERB1	Myb/SANT
TERF1	Myb/SANT
TET3	CxxC
TFE3	bHLH
THAP10	THAP finger
THAP11	THAP finger
THAP2	THAP finger
THAP4	THAP finger
THAP5	THAP finger
THAP6	THAP finger
THAP7	THAP finger
THAP8	THAP finger
THAP9	THAP finger
TIGD3	CENPB
TIGD4	CENPB
TIGD5	CENPB
TIGD7	CENPB
TPRX1	Homeodomain
TRAFD1	C2H2 ZF
TSC22D1	RFX
TSHZ2	C2H2 ZF
TTF1	Myb/SANT
USF3	bHLH
VSX1	Homeodomain
YY1	C2H2 ZF
ZBED2	BED ZF
ZBED3	BED ZF
ZBED4	BED ZF
ZBED5	BED ZF
ZBED9	BED ZF
ZBTB40	C2H2 ZF
ZBTB41	C2H2 ZF
ZBTB46	C2H2 ZF
ZBTB47	C2H2 ZF
ZBTB5	C2H2 ZF
ZBTB8A	C2H2 ZF
ZBTB8B	C2H2 ZF
ZC3H8	CCCH ZF
ZFAT	C2H2 ZF
ZFP1	C2H2 ZF
ZFP14	C2H2 ZF
ZFP28	C2H2 ZF
ZFP3	C2H2 ZF
ZFP82	C2H2 ZF
ZFP91	C2H2 ZF
ZFPM1	C2H2 ZF
ZFPM2	C2H2 ZF
ZFTA	BED ZF
ZGLP1	GATA
ZGPAT	CCCH ZF
ZHX2	Homeodomain
ZHX3	Homeodomain
ZIM3	C2H2 ZF
ZKSCAN1	C2H2 ZF
ZKSCAN4	C2H2 ZF
ZMAT1	C2H2 ZF
ZMAT4	C2H2 ZF
ZNF107	C2H2 ZF
ZNF121	C2H2 ZF
ZNF131	C2H2 ZF
ZNF134	C2H2 ZF
ZNF135	C2H2 ZF
ZNF14	C2H2 ZF
ZNF140	C2H2 ZF
ZNF142	C2H2 ZF
ZNF146	C2H2 ZF
ZNF16	C2H2 ZF
ZNF160	C2H2 ZF
ZNF18	C2H2 ZF
ZNF189	C2H2 ZF
ZNF20	C2H2 ZF
ZNF207	C2H2 ZF
ZNF208	C2H2 ZF
ZNF215	C2H2 ZF
ZNF22	C2H2 ZF
ZNF226	C2H2 ZF
ZNF229	C2H2 ZF
ZNF230	C2H2 ZF
ZNF233	C2H2 ZF
ZNF234	C2H2 ZF
ZNF250	C2H2 ZF
ZNF251	C2H2 ZF
ZNF260	C2H2 ZF
ZNF264	C2H2 ZF
ZNF275	C2H2 ZF
ZNF280A	C2H2 ZF
ZNF280B	C2H2 ZF
ZNF280D	C2H2 ZF
ZNF282	C2H2 ZF
ZNF286B	C2H2 ZF
ZNF292	C2H2 ZF
ZNF30	C2H2 ZF
ZNF317	C2H2 ZF
ZNF318	C2H2 ZF
ZNF322	C2H2 ZF
ZNF326	C2H2 ZF
ZNF335	C2H2 ZF
ZNF346	C2H2 ZF
ZNF347	C2H2 ZF
ZNF35	C2H2 ZF
ZNF358	C2H2 ZF
ZNF362	C2H2 ZF
ZNF365	C2H2 ZF
ZNF367	C2H2 ZF
ZNF382	C2H2 ZF
ZNF384	C2H2 ZF
ZNF385A	C2H2 ZF
ZNF385B	C2H2 ZF
ZNF385C	C2H2 ZF
ZNF395	C2H2 ZF
ZNF407	C2H2 ZF
ZNF415	C2H2 ZF
ZNF428	C2H2 ZF
ZNF43	C2H2 ZF
ZNF436	C2H2 ZF
ZNF446	C2H2 ZF
ZNF454	C2H2 ZF
ZNF469	C2H2 ZF
ZNF470	C2H2 ZF
ZNF471	C2H2 ZF
ZNF474	C2H2 ZF
ZNF48	C2H2 ZF
ZNF490	C2H2 ZF
ZNF493	C2H2 ZF
ZNF497	C2H2 ZF
ZNF500	C2H2 ZF
ZNF502	C2H2 ZF
ZNF503	C2H2 ZF
ZNF507	C2H2 ZF
ZNF510	C2H2 ZF
ZNF516	C2H2 ZF
ZNF518B	C2H2 ZF
ZNF526	C2H2 ZF
ZNF532	C2H2 ZF
ZNF536	C2H2 ZF
ZNF551	C2H2 ZF
ZNF563	C2H2 ZF
ZNF568	C2H2 ZF
ZNF569	C2H2 ZF
ZNF57	C2H2 ZF
ZNF575	C2H2 ZF
ZNF578	C2H2 ZF
ZNF579	C2H2 ZF
ZNF582	C2H2 ZF
ZNF587B	C2H2 ZF
ZNF592	C2H2 ZF
ZNF596	C2H2 ZF
ZNF598	C2H2 ZF
ZNF606	C2H2 ZF
ZNF608	C2H2 ZF
ZNF609	C2H2 ZF
ZNF618	C2H2 ZF
ZNF623	C2H2 ZF
ZNF630	C2H2 ZF
ZNF639	C2H2 ZF
ZNF644	C2H2 ZF
ZNF646	C2H2 ZF
ZNF648	C2H2 ZF
ZNF654	C2H2 ZF
ZNF66	C2H2 ZF
ZNF665	C2H2 ZF
ZNF668	C2H2 ZF
ZNF672	C2H2 ZF
ZNF676	C2H2 ZF
ZNF677	C2H2 ZF
ZNF678	C2H2 ZF
ZNF682	C2H2 ZF
ZNF683	C2H2 ZF
ZNF687	C2H2 ZF
ZNF688	C2H2 ZF
ZNF689	C2H2 ZF
ZNF696	C2H2 ZF
ZNF699	C2H2 ZF
ZNF70	C2H2 ZF
ZNF700	C2H2 ZF
ZNF703	C2H2 ZF
ZNF705EP	C2H2 ZF
ZNF706	C2H2 ZF
ZNF708	C2H2 ZF
ZNF709	C2H2 ZF
ZNF717	C2H2 ZF
ZNF721	C2H2 ZF
ZNF724	C2H2 ZF
ZNF726	C2H2 ZF
ZNF728	C2H2 ZF
ZNF729	C2H2 ZF
ZNF732	C2H2 ZF
ZNF746	C2H2 ZF
ZNF750	C2H2 ZF
ZNF763	C2H2 ZF
ZNF768	C2H2 ZF
ZNF770	C2H2 ZF
ZNF772	C2H2 ZF
ZNF773	C2H2 ZF
ZNF775	C2H2 ZF
ZNF777	C2H2 ZF
ZNF780B	C2H2 ZF
ZNF781	C2H2 ZF
ZNF788P	C2H2 ZF
ZNF8	C2H2 ZF
ZNF800	C2H2 ZF
ZNF804A	C2H2 ZF
ZNF813	C2H2 ZF
ZNF814	C2H2 ZF
ZNF827	C2H2 ZF
ZNF83	C2H2 ZF
ZNF831	C2H2 ZF
ZNF836	C2H2 ZF
ZNF841	C2H2 ZF
ZNF844	C2H2 ZF
ZNF845	C2H2 ZF
ZNF850	C2H2 ZF
ZNF853	C2H2 ZF
ZNF865	C2H2 ZF
ZNF878	C2H2 ZF
ZNF888	C2H2 ZF
ZNF91	C2H2 ZF
ZNF92	C2H2 ZF
ZSCAN12	C2H2 ZF
ZSCAN18	C2H2 ZF
ZSCAN2	C2H2 ZF
ZSCAN25	C2H2 ZF
ZSCAN4	C2H2 ZF
ZUP1	C2H2 ZF
ZXDA	C2H2 ZF
ZXDB	C2H2 ZF
ZXDC	C2H2 ZF
ARID2	ARID/BRIGHT;RFX
BAZ2A	AT hook;MBD
DNTTIP1	AT hook;C2H2 ZF
ELF3	AT hook;Ets
MBD1	CxxC ZF;MBD
NFKB1	ANK (RHD-like);Rel
NR1H4	C4-ZF (NR);Nuclear receptor
NR4A2	C4-ZF (NR);Nuclear receptor
PAX7	Homeodomain;Paired box
POU5F1	Homeodomain;POU
POU5F2	Homeodomain;POU
RARA	C4-ZF (NR);Nuclear receptor
RORB	C4-ZF (NR);Nuclear receptor
RXRA	C4-ZF (NR);Nuclear receptor
VDR	C4-ZF (NR);Nuclear receptor
ZBTB24	AT hook;C2H2 ZF
